_id,latitude,longitude,rssi,logdate,mcc,mnc,lac,cellid,site_lat,site_lng,tech,ber,callstate,roaming,datastate,dataactivity,make,model,mobilerxbytes,mobiletxbytes,totalrxbytes,totaltxbytes,snr,notes,cellname
2559,32242661,-110951204,-67,18 Jul 2014 08:09:58,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2560,32242664,-110951135,-67,18 Jul 2014 08:09:59,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2561,32242665,-110951056,-67,18 Jul 2014 08:10:00,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2562,32242666,-110950975,-69,18 Jul 2014 08:10:01,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2563,32242660,-110950887,-69,18 Jul 2014 08:10:02,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2564,32242666,-110950800,-69,18 Jul 2014 08:10:03,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2565,32242659,-110950727,-69,18 Jul 2014 08:10:04,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2566,32242649,-110950638,-71,18 Jul 2014 08:10:05,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2567,32242641,-110950568,-71,18 Jul 2014 08:10:06,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2568,32242665,-110950487,-75,18 Jul 2014 08:10:07,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2569,32242674,-110950416,-75,18 Jul 2014 08:10:08,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2570,32242679,-110950328,-71,18 Jul 2014 08:10:09,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2571,32242680,-110950254,-71,18 Jul 2014 08:10:10,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2572,32242678,-110950184,-71,18 Jul 2014 08:10:11,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2573,32242678,-110950121,-71,18 Jul 2014 08:10:12,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2574,32242685,-110950044,-71,18 Jul 2014 08:10:13,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2575,32242682,-110949985,-67,18 Jul 2014 08:10:14,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2576,32242689,-110949890,-75,18 Jul 2014 08:10:16,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2577,32242660,-110949831,-67,18 Jul 2014 08:10:20,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2578,32242581,-110949827,-67,18 Jul 2014 08:10:22,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2579,32242531,-110949825,-69,18 Jul 2014 08:10:23,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
2580,32242484,-110949821,-69,18 Jul 2014 08:10:24,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2581,32242431,-110949823,-71,18 Jul 2014 08:10:25,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2582,32242353,-110949819,-71,18 Jul 2014 08:10:26,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2583,32242291,-110949822,-69,18 Jul 2014 08:10:27,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2584,32242239,-110949818,-69,18 Jul 2014 08:10:28,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2585,32242182,-110949815,-69,18 Jul 2014 08:10:29,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2586,32242129,-110949816,-69,18 Jul 2014 08:10:30,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2587,32242076,-110949816,-69,18 Jul 2014 08:10:31,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2588,32242010,-110949815,-67,18 Jul 2014 08:10:32,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2589,32241939,-110949807,-67,18 Jul 2014 08:10:33,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2590,32241877,-110949809,-69,18 Jul 2014 08:10:34,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2591,32241814,-110949805,-69,18 Jul 2014 08:10:35,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2592,32241767,-110949807,-71,18 Jul 2014 08:10:39,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2593,32241722,-110949842,-71,18 Jul 2014 08:10:42,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2594,32241697,-110949906,-69,18 Jul 2014 08:10:44,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2595,32241690,-110949965,-69,18 Jul 2014 08:10:45,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2596,32241684,-110950061,-69,18 Jul 2014 08:10:47,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2597,32241670,-110950141,-69,18 Jul 2014 08:10:48,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2598,32241680,-110950218,-69,18 Jul 2014 08:10:49,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2599,32241682,-110950286,-63,18 Jul 2014 08:10:50,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2600,32241682,-110950381,-63,18 Jul 2014 08:10:51,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2601,32241689,-110950460,-67,18 Jul 2014 08:10:52,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2602,32241698,-110950555,-67,18 Jul 2014 08:10:53,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2603,32241695,-110950648,-67,18 Jul 2014 08:10:54,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2604,32241693,-110950747,-67,18 Jul 2014 08:10:55,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2605,32241691,-110950840,-67,18 Jul 2014 08:10:56,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2606,32241692,-110950926,-67,18 Jul 2014 08:10:57,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2607,32241686,-110951023,-67,18 Jul 2014 08:10:58,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2608,32241686,-110951125,-63,18 Jul 2014 08:10:59,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2609,32241689,-110951221,-63,18 Jul 2014 08:11:00,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2610,32241687,-110951319,-51,18 Jul 2014 08:11:01,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2611,32241687,-110951423,-51,18 Jul 2014 08:11:02,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2612,32241668,-110951524,-69,18 Jul 2014 08:11:03,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2613,32241656,-110951621,-69,18 Jul 2014 08:11:04,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2614,32241662,-110951721,-69,18 Jul 2014 08:11:05,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2615,32241678,-110951824,-69,18 Jul 2014 08:11:06,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2616,32241672,-110951909,-69,18 Jul 2014 08:11:07,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2617,32241663,-110952011,-63,18 Jul 2014 08:11:08,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2618,32241674,-110952097,-63,18 Jul 2014 08:11:09,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2619,32241663,-110952174,-67,18 Jul 2014 08:11:10,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2620,32241671,-110952252,-67,18 Jul 2014 08:11:11,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2621,32241669,-110952315,-67,18 Jul 2014 08:11:12,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2622,32241676,-110952385,-67,18 Jul 2014 08:11:14,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2623,32241654,-110952440,-63,18 Jul 2014 08:11:18,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2624,32241662,-110952546,-59,18 Jul 2014 08:11:20,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2625,32241660,-110952625,-51,18 Jul 2014 08:11:21,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2626,32241653,-110952707,-51,18 Jul 2014 08:11:22,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2627,32241653,-110952786,-51,18 Jul 2014 08:11:23,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,626,52,626,52,-1,,
2628,32241660,-110952879,-51,18 Jul 2014 08:11:24,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
2629,32241660,-110952985,-51,18 Jul 2014 08:11:25,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2630,32241661,-110953087,-67,18 Jul 2014 08:11:26,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2631,32241660,-110953196,-67,18 Jul 2014 08:11:27,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,OUT,LGE,Nexus 5,0,0,0,0,-1,,
2632,32241658,-110953297,-67,18 Jul 2014 08:11:28,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2633,32241654,-110953402,-67,18 Jul 2014 08:11:29,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2634,32241649,-110953514,-67,18 Jul 2014 08:11:30,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2635,32241652,-110953627,-67,18 Jul 2014 08:11:31,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2636,32241653,-110953728,-67,18 Jul 2014 08:11:32,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2637,32241643,-110953846,-67,18 Jul 2014 08:11:33,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2638,32241640,-110953954,-67,18 Jul 2014 08:11:34,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2639,32241640,-110954065,-59,18 Jul 2014 08:11:35,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2640,32241634,-110954174,-59,18 Jul 2014 08:11:36,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2641,32241628,-110954292,-75,18 Jul 2014 08:11:37,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2642,32241625,-110954418,-75,18 Jul 2014 08:11:38,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2643,32241626,-110954537,-73,18 Jul 2014 08:11:39,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2644,32241638,-110954663,-73,18 Jul 2014 08:11:40,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2645,32241632,-110954786,-73,18 Jul 2014 08:11:41,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2646,32241631,-110954909,-73,18 Jul 2014 08:11:42,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2647,32241634,-110955025,-73,18 Jul 2014 08:11:43,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2648,32241637,-110955126,-71,18 Jul 2014 08:11:44,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2649,32241632,-110955222,-71,18 Jul 2014 08:11:45,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2650,32241636,-110955332,-71,18 Jul 2014 08:11:46,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2651,32241633,-110955439,-71,18 Jul 2014 08:11:47,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2652,32241620,-110955538,-63,18 Jul 2014 08:11:48,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,626,52,626,52,-1,,
2653,32241611,-110955650,-63,18 Jul 2014 08:11:49,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
2654,32241604,-110955758,-63,18 Jul 2014 08:11:50,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2655,32241603,-110955884,-63,18 Jul 2014 08:11:51,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2656,32241613,-110955998,-63,18 Jul 2014 08:11:52,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2657,32241617,-110956107,-71,18 Jul 2014 08:11:53,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,OUT,LGE,Nexus 5,0,0,0,0,-1,,
2658,32241618,-110956225,-71,18 Jul 2014 08:11:54,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
2659,32241627,-110956334,-65,18 Jul 2014 08:11:55,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,1884,1884,-1,,
2660,32241633,-110956440,-65,18 Jul 2014 08:11:56,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2661,32241635,-110956536,-65,18 Jul 2014 08:11:57,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2662,32241640,-110956614,-65,18 Jul 2014 08:11:58,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2663,32241641,-110956674,-65,18 Jul 2014 08:11:59,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2664,32241637,-110956735,-65,18 Jul 2014 08:12:01,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2665,32241615,-110956804,-71,18 Jul 2014 08:12:07,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2666,32241613,-110956858,-73,18 Jul 2014 08:12:08,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2667,32241617,-110956941,-73,18 Jul 2014 08:12:09,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2668,32241618,-110957026,-73,18 Jul 2014 08:12:10,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2669,32241613,-110957117,-69,18 Jul 2014 08:12:11,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,OUT,LGE,Nexus 5,0,0,0,0,-1,,
2670,32241602,-110957225,-69,18 Jul 2014 08:12:12,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2671,32241603,-110957337,-73,18 Jul 2014 08:12:13,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2672,32241614,-110957459,-73,18 Jul 2014 08:12:14,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2673,32241621,-110957584,-73,18 Jul 2014 08:12:15,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2674,32241624,-110957708,-73,18 Jul 2014 08:12:16,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2675,32241623,-110957802,-71,18 Jul 2014 08:12:17,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2676,32241624,-110957878,-71,18 Jul 2014 08:12:18,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2677,32241629,-110957937,-71,18 Jul 2014 08:12:19,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2678,32241625,-110958021,-73,18 Jul 2014 08:12:21,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2679,32241622,-110958120,-69,18 Jul 2014 08:12:23,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2680,32241597,-110958242,-69,18 Jul 2014 08:12:25,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2681,32241597,-110958335,-73,18 Jul 2014 08:12:26,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2682,32241602,-110958435,-73,18 Jul 2014 08:12:27,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2683,32241613,-110958536,-73,18 Jul 2014 08:12:28,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2684,32241617,-110958647,-73,18 Jul 2014 08:12:29,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2685,32241614,-110958748,-73,18 Jul 2014 08:12:30,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2686,32241621,-110958853,-73,18 Jul 2014 08:12:31,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2687,32241630,-110958951,-73,18 Jul 2014 08:12:32,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2688,32241633,-110959063,-73,18 Jul 2014 08:12:33,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2689,32241640,-110959166,-73,18 Jul 2014 08:12:34,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2690,32241637,-110959240,-75,18 Jul 2014 08:12:35,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2691,32241622,-110959317,-75,18 Jul 2014 08:12:36,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2692,32241625,-110959381,-73,18 Jul 2014 08:12:37,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2693,32241654,-110959427,-75,18 Jul 2014 08:12:41,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2694,32241601,-110959486,-75,18 Jul 2014 08:13:32,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2695,32241520,-110959525,-77,18 Jul 2014 08:13:34,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2696,32241466,-110959527,-77,18 Jul 2014 08:13:35,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2697,32241405,-110959528,-77,18 Jul 2014 08:13:36,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2698,32241345,-110959528,-77,18 Jul 2014 08:13:37,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2699,32241277,-110959527,-73,18 Jul 2014 08:13:38,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2700,32241206,-110959530,-73,18 Jul 2014 08:13:39,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2701,32241136,-110959529,-73,18 Jul 2014 08:13:40,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2702,32241055,-110959543,-73,18 Jul 2014 08:13:41,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2703,32240974,-110959553,-73,18 Jul 2014 08:13:42,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2704,32240901,-110959532,-73,18 Jul 2014 08:13:43,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2705,32240827,-110959538,-73,18 Jul 2014 08:13:44,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2706,32240753,-110959570,-73,18 Jul 2014 08:13:45,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
