_id,latitude,longitude,rssi,logdate,mcc,mnc,lac,cellid,site_lat,site_lng,tech,ber,callstate,roaming,datastate,dataactivity,make,model,mobilerxbytes,mobiletxbytes,totalrxbytes,totaltxbytes,snr,notes,cellname
1704,32244831,-110945382,-99,18 Jul 2014 08:45:18,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1705,32244825,-110945456,-99,18 Jul 2014 08:45:20,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1706,32244820,-110945516,-99,18 Jul 2014 08:45:21,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1707,32244814,-110945601,-95,18 Jul 2014 08:45:22,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1708,32244809,-110945696,-95,18 Jul 2014 08:45:23,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,79,0,79,-1,,
1709,32244805,-110945793,-95,18 Jul 2014 08:45:24,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1710,32244802,-110945913,-95,18 Jul 2014 08:45:25,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1711,32244803,-110946036,-95,18 Jul 2014 08:45:26,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1712,32244803,-110946152,-91,18 Jul 2014 08:45:27,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1713,32244802,-110946264,-91,18 Jul 2014 08:45:28,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1714,32244805,-110946379,-91,18 Jul 2014 08:45:29,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1715,32244802,-110946494,-91,18 Jul 2014 08:45:30,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1716,32244803,-110946584,-91,18 Jul 2014 08:45:31,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,133,183,133,183,-1,,
1717,32244803,-110946657,-91,18 Jul 2014 08:45:32,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1718,32244803,-110946714,-91,18 Jul 2014 08:45:33,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1719,32244766,-110946798,-95,18 Jul 2014 08:45:38,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1720,32244723,-110946824,-95,18 Jul 2014 08:45:39,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1721,32244660,-110946827,-93,18 Jul 2014 08:45:40,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1722,32244582,-110946830,-93,18 Jul 2014 08:45:41,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1723,32244500,-110946829,-89,18 Jul 2014 08:45:42,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1724,32244413,-110946831,-89,18 Jul 2014 08:45:43,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1725,32244327,-110946833,-89,18 Jul 2014 08:45:44,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1726,32244237,-110946834,-97,18 Jul 2014 08:45:45,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1727,32244141,-110946835,-97,18 Jul 2014 08:45:46,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1728,32244053,-110946836,-97,18 Jul 2014 08:45:47,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1729,32243977,-110946835,-97,18 Jul 2014 08:45:48,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1730,32243912,-110946828,-89,18 Jul 2014 08:45:49,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,560,164,560,164,-1,,
1731,32243861,-110946826,-89,18 Jul 2014 08:45:50,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,18680,1651,18680,1651,-1,,
1732,32243808,-110946838,-89,18 Jul 2014 08:45:52,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,55175,3815,55175,3815,-1,,
1733,32243774,-110946884,-85,18 Jul 2014 08:45:55,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,103951,7272,103951,7272,-1,,
1734,32243762,-110946999,-85,18 Jul 2014 08:45:57,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,338920,7956,338920,7956,-1,,
1735,32243759,-110947086,-83,18 Jul 2014 08:45:58,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,136911,3540,135501,3540,-1,,
1736,32243762,-110947173,-83,18 Jul 2014 08:45:59,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,108772,3028,108772,3028,-1,,
1737,32243761,-110947272,-89,18 Jul 2014 08:46:00,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,281487,5032,288537,5136,-1,,
1738,32243762,-110947372,-89,18 Jul 2014 08:46:01,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,83760,2319,83760,2319,-1,,
1739,32243762,-110947488,-89,18 Jul 2014 08:46:02,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1740,32243767,-110947602,-91,18 Jul 2014 08:46:03,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1741,32243769,-110947713,-91,18 Jul 2014 08:46:04,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1742,32243769,-110947818,-91,18 Jul 2014 08:46:05,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1743,32243774,-110947915,-91,18 Jul 2014 08:46:06,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,OUT,LGE,Nexus 5,0,79,0,79,-1,,
1744,32243771,-110948006,-87,18 Jul 2014 08:46:07,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1745,32243762,-110948077,-87,18 Jul 2014 08:46:08,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1746,32243758,-110948154,-89,18 Jul 2014 08:46:09,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1747,32243755,-110948234,-89,18 Jul 2014 08:46:10,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1748,32243688,-110948278,-87,18 Jul 2014 08:46:16,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1749,32243637,-110948298,-87,18 Jul 2014 08:46:17,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1750,32243582,-110948320,-93,18 Jul 2014 08:46:18,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1751,32243533,-110948333,-93,18 Jul 2014 08:46:19,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1752,32243475,-110948321,-89,18 Jul 2014 08:46:20,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1753,32243403,-110948319,-89,18 Jul 2014 08:46:21,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1754,32243319,-110948326,-89,18 Jul 2014 08:46:23,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1755,32243287,-110948272,-89,18 Jul 2014 08:46:26,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,17494,5667,17494,5667,-1,,
1756,32243341,-110948265,-87,18 Jul 2014 08:46:39,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,20288,5895,20288,5895,-1,,
1757,32243412,-110948260,-87,18 Jul 2014 08:46:42,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,3200,1854,3200,1854,-1,,
1758,32243464,-110948263,-93,18 Jul 2014 08:46:43,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1759,32243523,-110948269,-93,18 Jul 2014 08:46:44,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1760,32243618,-110948275,-93,18 Jul 2014 08:46:45,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1761,32243684,-110948269,-87,18 Jul 2014 08:46:47,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1762,32243737,-110948293,-87,18 Jul 2014 08:46:50,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1763,32243828,-110948304,-89,18 Jul 2014 08:46:52,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1764,32243974,-110948289,-89,18 Jul 2014 08:46:53,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1765,32244056,-110948293,-93,18 Jul 2014 08:46:54,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1766,32244157,-110948297,-93,18 Jul 2014 08:46:55,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1767,32244267,-110948290,-93,18 Jul 2014 08:46:56,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1768,32244368,-110948295,-93,18 Jul 2014 08:46:57,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1769,32244473,-110948298,-93,18 Jul 2014 08:46:58,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1770,32244560,-110948303,-89,18 Jul 2014 08:46:59,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1771,32244626,-110948302,-89,18 Jul 2014 08:47:00,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1772,32244692,-110948284,-85,18 Jul 2014 08:47:01,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,70,0,70,-1,,
1773,32244750,-110948258,-83,18 Jul 2014 08:47:03,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,350,606,350,606,-1,,
1774,32244780,-110948299,-83,18 Jul 2014 08:47:06,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,488,52,488,52,-1,,
1775,32244816,-110948369,-85,18 Jul 2014 08:47:08,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1776,32244802,-110948453,-85,18 Jul 2014 08:47:09,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1777,32244800,-110948528,-87,18 Jul 2014 08:47:10,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1778,32244799,-110948611,-87,18 Jul 2014 08:47:11,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,52,52,52,52,-1,,
1779,32244801,-110948706,-85,18 Jul 2014 08:47:12,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1780,32244798,-110948806,-85,18 Jul 2014 08:47:13,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1781,32244797,-110948916,-85,18 Jul 2014 08:47:14,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1782,32244791,-110949018,-85,18 Jul 2014 08:47:15,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1783,32244805,-110949121,-87,18 Jul 2014 08:47:16,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1784,32244804,-110949234,-87,18 Jul 2014 08:47:17,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1785,32244800,-110949346,-87,18 Jul 2014 08:47:18,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1786,32244810,-110949446,-83,18 Jul 2014 08:47:19,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1787,32244811,-110949546,-83,18 Jul 2014 08:47:20,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1788,32244812,-110949647,-79,18 Jul 2014 08:47:21,310,410,48991,10222,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1789,32244803,-110949700,-93,18 Jul 2014 08:47:25,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1790,32244778,-110949762,-93,18 Jul 2014 08:47:27,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1791,32244698,-110949728,-89,18 Jul 2014 08:47:28,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1792,32244625,-110949745,-89,18 Jul 2014 08:47:29,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1793,32244534,-110949766,-91,18 Jul 2014 08:47:30,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,79,0,79,-1,,
1794,32244434,-110949781,-91,18 Jul 2014 08:47:31,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1795,32244327,-110949803,-91,18 Jul 2014 08:47:32,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1796,32244236,-110949803,-91,18 Jul 2014 08:47:33,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1797,32244144,-110949807,-85,18 Jul 2014 08:47:34,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1798,32244060,-110949801,-85,18 Jul 2014 08:47:35,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1799,32243985,-110949814,-85,18 Jul 2014 08:47:36,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1800,32243915,-110949811,-85,18 Jul 2014 08:47:37,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1801,32243850,-110949811,-85,18 Jul 2014 08:47:38,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1802,32243781,-110949809,-81,18 Jul 2014 08:47:40,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1803,32250759,-110949413,-81,18 Jul 2014 08:47:40,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1804,32243711,-110949831,-89,18 Jul 2014 08:47:45,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1805,32243644,-110949826,-89,18 Jul 2014 08:47:46,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1806,32243569,-110949817,-89,18 Jul 2014 08:47:47,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1807,32243488,-110949812,-89,18 Jul 2014 08:47:48,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1808,32243401,-110949814,-89,18 Jul 2014 08:47:49,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1809,32243316,-110949816,-89,18 Jul 2014 08:47:50,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1810,32243229,-110949819,-89,18 Jul 2014 08:47:51,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1811,32243130,-110949805,-89,18 Jul 2014 08:47:52,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1812,32243029,-110949795,-89,18 Jul 2014 08:47:53,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1813,32242911,-110949802,-89,18 Jul 2014 08:47:54,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1814,32242811,-110949798,-87,18 Jul 2014 08:47:55,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1815,32242708,-110949800,-87,18 Jul 2014 08:47:56,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1816,32242588,-110949801,-87,18 Jul 2014 08:47:57,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1817,32242475,-110949802,-83,18 Jul 2014 08:47:58,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1818,32242375,-110949804,-83,18 Jul 2014 08:47:59,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1819,32242269,-110949804,-83,18 Jul 2014 08:48:00,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1820,32251391,-110949651,-83,18 Jul 2014 08:48:00,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1821,32242160,-110949796,-83,18 Jul 2014 08:48:01,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1822,32242058,-110949801,-83,18 Jul 2014 08:48:02,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1823,32241945,-110949806,-79,18 Jul 2014 08:48:03,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1824,32241836,-110949803,-79,18 Jul 2014 08:48:04,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1825,32241730,-110949803,-79,18 Jul 2014 08:48:05,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1826,32241616,-110949807,-79,18 Jul 2014 08:48:06,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1827,32241509,-110949801,-79,18 Jul 2014 08:48:07,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1828,32241407,-110949788,-79,18 Jul 2014 08:48:08,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1829,32241303,-110949787,-77,18 Jul 2014 08:48:09,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1830,32241195,-110949787,-77,18 Jul 2014 08:48:10,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1831,32241090,-110949788,-77,18 Jul 2014 08:48:11,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1832,32240986,-110949790,-77,18 Jul 2014 08:48:12,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1833,32240882,-110949791,-77,18 Jul 2014 08:48:13,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1834,32240792,-110949801,-77,18 Jul 2014 08:48:14,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1835,32240690,-110949801,-77,18 Jul 2014 08:48:15,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1836,32240583,-110949799,-77,18 Jul 2014 08:48:16,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1837,32240480,-110949794,-77,18 Jul 2014 08:48:17,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,208,192,208,192,-1,,
1838,32240364,-110949789,-69,18 Jul 2014 08:48:18,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1839,32240266,-110949805,-69,18 Jul 2014 08:48:19,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1840,32240157,-110949813,-69,18 Jul 2014 08:48:20,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1841,32252656,-110950126,-69,18 Jul 2014 08:48:20,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1842,32240044,-110949803,-69,18 Jul 2014 08:48:21,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1843,32239945,-110949804,-69,18 Jul 2014 08:48:22,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1844,32239859,-110949805,-69,18 Jul 2014 08:48:23,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1845,32239789,-110949803,-69,18 Jul 2014 08:48:24,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1846,32239725,-110949802,-65,18 Jul 2014 08:48:25,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1847,32239677,-110949798,-59,18 Jul 2014 08:48:27,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,40,0,40,0,-1,,
1848,32239731,-110949797,-59,18 Jul 2014 08:48:28,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1849,32239650,-110949789,-57,18 Jul 2014 08:48:34,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
